date,value
2021-05-27,0.186387097
2021-05-28,0.28025
2021-05-29,0.099846154
2021-05-30,0.272833333
2021-05-31,0.178333333
2021-06-01,0.181857143
2021-06-02,0.054333333
2021-07-30,0.1174
2021-07-31,0.0455
2021-08-01,0.477333333
2021-08-02,0.0912
2021-08-03,0.167166667
2021-08-04,0.088074074
2021-08-05,0.039
2021-08-06,0.118666667
2021-08-07,0.365888889
2021-08-08,0.159
2021-08-09,0.1
2021-08-10,0.176555556
2021-08-11,0.151636364
2021-08-12,0.319666667
2021-08-13,0.091
2021-08-14,0.326833333
2021-08-15,0.23
2021-08-16,0.1114
2021-08-17,0.227
2021-08-18,0.108555556
2021-08-19,0.235333333
2021-08-20,0.365666667
2021-09-29,0.673833333
2021-09-30,0.176909091
2021-10-01,0.244285714
2021-10-02,0.3428
2021-10-03,0.123222222
2021-09-27,0.141875
2021-09-28,0.2032
2022-04-01,0.10725
2022-04-02,0.56875
2022-04-15,0.354727273
2023-04-18,0.131666667
,0.3162
,0.1462
,0.2525
,0.073
,0.055
